"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2025","1.7521","1.7689","1.7763","1.7455","6.00K","-0.44%"
"12/11/2025","1.7598","1.7864","1.7911","1.7428","6.77K","-1.22%"
"12/10/2025","1.7815","1.7899","1.8004","1.7643","6.34K","-0.46%"
"12/09/2025","1.7897","1.7946","1.8113","1.7859","5.95K","-0.47%"
"12/08/2025","1.7981","1.8381","1.8451","1.7945","8.96K","-1.96%"
"12/05/2025","1.8341","1.8304","1.8512","1.8218","7.07K","0.38%"
"12/04/2025","1.8271","1.8273","1.8383","1.8148","7.36K","-0.01%"
"12/03/2025","1.8272","1.8276","1.8518","1.8236","10.59K","-0.17%"
"12/02/2025","1.8303","1.8705","1.8705","1.8262","9.00K","-2.07%"
"12/01/2025","1.8689","1.8282","1.8748","1.8282","11.39K","2.60%"
"11/28/2025","1.8215","1.8543","1.8740","1.8175","7.30K","-1.96%"
"11/27/2025","1.8580","1.8234","1.8585","1.8204","3.77K","-1.64%"
"11/26/2025","1.8890","1.8580","1.8889","1.8532","0.08K","1.71%"
"11/25/2025","1.8572","1.8924","1.8942","1.8425","3.56K","-2.08%"
"11/24/2025","1.8966","1.8816","1.9012","1.8596","2.51K","4.55%"
"11/21/2025","1.8141","1.8340","1.8377","1.7986","28.35K","-1.62%"
"11/20/2025","1.8440","1.8655","1.8755","1.8274","27.53K","-0.88%"
"11/19/2025","1.8604","1.9059","1.9098","1.8520","32.87K","-3.20%"
"11/18/2025","1.9220","1.9023","1.9276","1.8825","25.90K","0.44%"
"11/17/2025","1.9136","1.9150","1.9322","1.9060","35.43K","-4.87%"
"11/14/2025","2.0116","1.9682","2.0209","1.9675","16.89K","2.65%"
"11/13/2025","1.9597","1.9481","1.9812","1.9437","14.98K","0.22%"
"11/12/2025","1.9554","2.0119","2.0119","1.9524","18.08K","-2.81%"
"11/11/2025","2.0120","1.9600","2.0177","1.9555","13.53K","2.07%"
"11/10/2025","1.9711","1.9470","1.9778","1.9393","15.83K","1.59%"
"11/07/2025","1.9403","1.9685","1.9878","1.9350","31.06K","-1.29%"
"11/06/2025","1.9656","1.9225","1.9670","1.9129","36.32K","2.95%"
